StateVoterID	CountyVoterID	Title	FName	MName	LName	NameSuffix	Birthdate	Gender	RegStNum	RegStFrac	RegStName	RegStType	RegUnitType	RegStPreDirection	RegStPostDirection	RegUnitNum	RegCity	RegState	RegZipCode	CountyCode	PrecinctCode	PrecinctPart	LegislativeDistrict	CongressionalDistrict	Mail1	Mail2	Mail3	Mail4	MailCity	MailZip	MailState	MailCountry	Registrationdate	AbsenteeType	LastVoted	StatusCode	Dflag
WA000701	8000		Benjamin	Jack	Oliver		07/27/1997	M	667		Nova	Crossing	Apt			46	Kansas City	WA	66105	CR	63	3	4	17	15 Coleman Court				New Orleans	70116	KS	United States	01/01/1983	U	8/16/2015	I	
WA000702	8010	Mr	Barbara	Susan	Andrews		09/01/1975	F	56		Tony	Center					Las Vegas	WA	89145	AS	63	36	3	8									07/27/1953	U	8/6/2016	A	
WA000703	8020		Betty		Wells		04/29/1961	F	8064		Mockingbird	Hill					Schaumburg	WA	60193	CR	46	70	18	7	73658 Hoepker Point				Montgomery	36109	IL	United States	08/17/1976	U	3/20/2016	I	
WA000704	8030		Ryan	Steve	Rose		06/03/1933	M	753		Orin	Street					Norwalk	WA	06859	AS	42	75	16	1									08/15/1959	P	3/27/2016	A	
WA000705	8040		Jose	Jimmy	Bishop		12/14/1981	M	8		Moose	Circle	Apt			15	Charlotte	WA	28242	AS	87	69	6	12	573 Dunning Parkway				Mesa	85215	NC	United States	04/03/1942	U	6/21/2016	I	
WA000706	8050	Mrs	Martha		Jordan		01/07/1961	F	97195		Westport	Avenue			W		Bridgeport	WA	06606	CR	65	49	18	5									01/08/2004	V	4/30/2016	A	
WA000707	8060		Raymond		Lynch		02/11/1921	M	06		Manitowish	Circle					South Bend	WA	46699	CR	94	76	2	7									03/19/1963	N		I	
WA000708	8070		Ashley	Margaret	Gardner		09/05/1931	F	52		Nevada	Terrace			SW		Reston	WA	22096	AS	93	4	15	13	9 Lakeland Lane				Las Vegas	89155	VA	United States	02/01/1991	U	3/22/2016	A	
WA000709	8080	Mrs	Brenda	Katherine	Nelson		09/02/1926	F	6093		Pankratz	Lane	Apt			35	New York City	WA	10105	PI	49	21	3	21	9 Aberg Junction				El Paso	79989	NY	United States	11/06/2003	U	6/1/2016	I	
WA000710	8090		Dorothy	Beverly	Foster		09/01/1946	F	09926	3/4	Ridge Oak	Street					Salt Lake City	WA	84110	AS	34	5	13	5	780 Prentice Terrace				Oklahoma City	73119	UT	United States	11/08/2001	N	6/25/2016	I	
WA000711	8100		Linda	Paula	Reyes		06/14/1977	F	31215		Pawling	Avenue	#	NW		69	Charlotte	WA	28272	PI	23	89	9	6	4653 Lyons Road				Worcester	01605	NC	United States	06/15/1985	P	11/17/2015	A	
WA000712	8110		Kathryn	Amanda	Bowman		06/21/1981	F	9847		Scoville	Circle					Colorado Springs	WA	80920	PI	28	39	20	4	499 Eggendart Circle				Reading	19605	CO	United States	12/27/2015	P	11/17/2015	I	
WA000713	8120		Kathy		Sanders		03/29/1944	F	889		Upham	Terrace					Houston	WA	77223	AS	90	11	9	8	8 Elgar Street				Trenton	08608	TX	United States	08/15/1961	U	3/10/2016	A	
WA000714	8130		Richard	Billy	Banks		02/04/1929	M	738		Old Gate	Drive					Birmingham	WA	35205	AS	37	10	2	21	149 Village Parkway				Mesa	85215	AL	United States	12/25/1947	N	1/5/2016	I	
WA000715	8140		Virginia		Martin	III	12/30/1952	F	9301		Maple	Hill					Hialeah	WA	33013	AS	41	21	4	18									06/14/2016	N	3/26/2016	A	
WA000716	8150		Roy	Russell	Chavez		08/10/1922	M	89		Morningstar	Crossing	Apt			1	Amarillo	WA	79165	PI	16	39	5	7									03/17/1986	P	7/6/2016	I	
WA000717	8160	Ms	Raymond	Richard	Carroll		03/28/1964	M	92440		Park Meadow	Drive		SE			Tacoma	WA	98411	AS	100	92	21	17	97 Huxley Crossing				Lancaster	17622	WA	United States	05/07/1975	N	1/11/2016	I	
WA000718	8170	Honor	Carlos	Jerry	Reed		01/19/1976	M	77		Harper	Plaza					Tyler	WA	75710	CR	6	23	2	2									03/30/1953	U	9/1/2015	A	
WA000719	8180		George		Bell		05/16/1923	M	09		Alpine	Circle		SW			Boise	WA	83711	AS	2	68	3	11									03/25/1953	N	3/30/2016	A	
WA000720	8190		Andrew		Gardner		10/29/1962	M	621		Prairieview	Court	#			63	Los Angeles	WA	90065	SN	33	38	17	17									02/23/1963	N	7/24/2016	A	
WA000721	8200		Lori	Kathy	Pierce		06/14/1937	F	9		Hayes	Drive					Wichita Falls	WA	76310	SN	32	66	7	1	254 Grayhawk Park				Birmingham	35225	TX	United States	12/29/1959	V		A	
WA000722	8210		Kathy		George		02/12/2000	F	73395		Mesta	Avenue		SE			Tacoma	WA	98481	AS	10	93	4	18									02/23/1983	V	8/6/2016	I	
WA000723	8220	Honor	Scott	Henry	Thompson		12/30/1926	M	2791	1/3	Buena Vista	Circle	Apt		N	65	Cincinnati	WA	45243	CR	81	38	15	16									08/15/1994	U		A	
WA000724	8230		Julie		Fowler	Sr	12/24/1935	F	1		Eliot	Terrace		SW	N		Louisville	WA	40210	PI	99	87	5	15	6389 Ridgeview Parkway				San Francisco	94137	KY	United States	05/26/1994	P	6/24/2016	I	
WA000725	8240	Rev	Joan		Payne		04/07/1973	F	259		Wayridge	Pass					Toledo	WA	43666	SN	84	29	6	6	00455 High Crossing Pass				Saint Joseph	64504	OH	United States	08/15/1998	U	3/12/2016	A	
WA000726	8250		Howard		Watson		03/27/1986	M	9		Rigney	Plaza					Round Rock	WA	78682	SN	58	36	11	22									08/09/1934	U	4/13/2016	I	
WA000727	8260		Jean	Ruth	Walker		12/18/1921	F	5		Elmside	Street					San Jose	WA	95173	PI	41	26	18	6	923 Ilene Street				Columbia	65218	CA	United States	03/14/1993	N	3/22/2016	I	
WA000728	8270		Jason	Ralph	Morales		02/05/1965	M	9265		Ridgeview	Terrace			NW		Pensacola	WA	32590	SN	87	71	16	6									02/03/1969	P	3/20/2016	A	
WA000729	8280		Michelle		Thomas		12/22/1983	F	36205		Golf View	Terrace		W	SE		Jacksonville	WA	32220	SN	7	21	13	23									10/31/1980	N	2/27/2016	I	
WA000730	8290		Emily		Long		05/02/1936	F	30		Maple	Place		N			Omaha	WA	68105	SN	64	64	20	2									10/25/1966	V	11/15/2015	A	
WA000731	8300	Mr	Melissa		Lewis		04/23/1927	F	40		Vahlen	Way			SE		Boston	WA	02203	SN	23	23	7	23	61734 Dryden Alley				San Antonio	78210	MA	United States	01/06/1985	V	8/27/2015	I	
WA000732	8310		Sara		Howell		01/13/1984	F	01		Iowa	Circle	#		NW	25	Decatur	WA	30033	SN	15	89	21	21									02/09/1998	V	4/25/2016	I	
WA000733	8320		Joshua	Juan	Harper		08/29/1953	M	287		Florence	Pass		SW			Carlsbad	WA	92013	SN	66	31	12	23									12/31/1961	U	10/19/2015	I	
WA000734	8330		Maria	Joan	Fowler		10/13/1950	F	06480		Sommers	Terrace			SW		Syracuse	WA	13251	AS	63	29	15	3									03/22/2003	U	2/21/2016	A	
WA000735	8340		Robert	Edward	Torres		10/22/1976	M	094	1/3	Lerdahl	Place	#			14	Irvine	WA	92619	CR	52	61	12	19									05/15/1958	V	11/10/2015	I	
WA000736	8350		Thomas		Riley		01/20/1989	M	20804	1/3	Carioca	Alley	Apt	N		46	Boston	WA	02119	CR	73	46	4	9	11 Anderson Street				Austin	78703	MA	United States	01/10/2012	P	4/12/2016	A	
WA000737	8360	Honor	Steven	Donald	Carpenter		06/29/1984	M	92817	1/3	Farragut	Hill					San Antonio	WA	78265	PI	86	7	11	16									09/06/1968	P	4/18/2016	I	
WA000738	8370	Dr	Debra		Nguyen		03/28/1926	F	0	3/4	Eastlawn	Pass					Knoxville	WA	37924	PI	70	74	9	21									02/28/1963	N	1/14/2016	I	
WA000739	8380		Arthur	Eric	Fuller		02/05/1959	M	857	3/4	Bashford	Trail					Tacoma	WA	98424	AS	66	60	15	10	298 Scott Parkway				Richmond	23242	WA	United States	11/26/1973	P	1/24/2016	I	
WA000740	8390	Dr	Jean		Ryan		02/18/1984	F	82		Sunbrook	Way	Apt			36	Ogden	WA	84409	AS	46	3	8	1									08/01/2001	N	2/1/2016	A	
WA000741	8400	Mrs	Brandon		Garrett		09/17/1959	M	97306		Pearson	Circle			W		Dayton	WA	45408	CR	76	93	14	19	41 Sunbrook Place				Minneapolis	55423	OH	United States	02/23/1934	P	6/22/2016	I	
WA000742	8410	Mrs	Andrew	Ryan	Sullivan		12/11/1925	M	5918		Corscot	Lane	Apt			25	Cheyenne	WA	82007	SN	36	27	7	3									09/17/1952	N	3/22/2016	A	
WA000743	8420		Julie		Cook		08/02/1941	F	333		Independence	Lane	Apt			65	Albany	WA	12237	CR	98	77	17	16	210 Maryland Trail				Austin	78754	NY	United States	01/19/1967	P	2/26/2016	A	
WA000744	8430	Honor	Nancy		Cook		03/13/1929	F	2960		Homewood	Street	Apt			28	Evansville	WA	47719	SN	8	95	10	10	180 Maple Wood Parkway				Albany	12232	IN	United States	12/25/1943	V	1/23/2016	I	
WA000745	8440		Janice	Amanda	Berry		04/24/1959	F	804		Roth	Parkway	#	N		66	Greensboro	WA	27425	AS	47	6	9	19	7 Spohn Hill				Los Angeles	90040	NC	United States	04/12/1952	V	9/4/2015	A	
WA000746	8450		Michael	Craig	Watkins		03/18/1943	M	7		Lakewood Gardens	Alley	Apt	N		43	Grand Rapids	WA	49518	CR	5	4	21	1	54400 Norway Maple Plaza				El Paso	79905	MI	United States	10/27/1932	V		I	
WA000747	8460		Carl	Scott	Washington		12/22/1986	M	9431		Lighthouse Bay	Park					Fort Pierce	WA	34981	SN	82	6	3	19	654 Merry Place				New York City	10024	FL	United States	07/24/1954	V	8/4/2016	A	
WA000748	8470	Mrs	Katherine	Diana	Bailey		02/05/1992	F	23931	1/3	Dovetail	Road	#	N		49	Richmond	WA	23220	AS	61	41	1	17									03/03/1936	P	6/20/2016	A	
WA000749	8480		Pamela		Pierce		04/26/1938	F	93627		Fulton	Center			W		Springfield	WA	62776	SN	50	41	14	18	280 Hallows Park				Fullerton	92835	IL	United States	11/18/1978	P	5/20/2016	A	
WA000750	8490		Samuel	John	Pierce		10/30/1945	M	7376		Warbler	Alley	#			25	Indianapolis	WA	46278	SN	52	99	17	21	27635 Lotheville Place				Evansville	47719	IN	United States	05/04/2001	P	10/26/2015	A	
WA000751	8500		Peter	Ralph	Lynch		04/22/1956	M	6		School	Court	#			15	Toledo	WA	43610	SN	6	62	2	11									04/12/2011	V	9/25/2015	A	
WA000752	8510	Honor	Aaron		Alvarez		09/13/1935	M	54		Luster	Pass		SE			Buffalo	WA	14205	PI	5	100	17	6									06/08/1941	V	10/6/2015	A	
WA000753	8520		Fred	Joseph	Stephens		09/21/1982	M	99281		Briar Crest	Park		SW			Stockton	WA	95219	SN	60	36	15	4									10/19/2007	U	12/7/2015	I	
WA000754	8530	Ms	Edward		Jenkins		09/22/1940	M	2		Redwing	Avenue					Pittsburgh	WA	15220	CR	68	31	20	4	9 Everett Center				Arlington	76096	PA	United States	08/07/1966	U	8/19/2015	I	
WA000755	8540		Jerry	Chris	Burke		08/13/1981	M	03		Spaight	Way					San Antonio	WA	78230	SN	76	81	2	21									09/20/1962	P	10/7/2015	I	
WA000756	8550	Dr	Margaret		Daniels		08/22/1945	F	120		Truax	Center	Apt			63	Miami	WA	33169	AS	2	33	3	23	8 Trailsway Court				Madison	53716	FL	United States	11/15/1947	U	7/17/2016	A	
WA000757	8560		Laura	Bonnie	Hart	IV	06/19/1951	F	262		Farmco	Park	#	W	W	94	Sacramento	WA	94280	CR	63	10	15	22									05/17/1966	P	7/24/2016	I	
WA000758	8570		Steven	Russell	Reed		01/31/1989	M	951	3/4	Spaight	Lane					New Orleans	WA	70129	SN	17	73	6	22	5 International Road				Pittsburgh	15215	LA	United States	11/09/1992	V	5/4/2016	A	
WA000759	8580		Peter	Jonathan	Chapman		09/20/1946	M	90		Esch	Terrace	#			76	Austin	WA	78710	SN	70	60	4	5									05/04/1967	V	4/28/2016	A	
WA000760	8590		Jennifer		Hernandez		12/17/1997	F	56969		Birchwood	Way	Apt			88	Beaumont	WA	77705	AS	15	13	12	5									10/20/1938	N	8/16/2015	I	
WA000761	8600	Mrs	Carl		Bishop		11/17/1976	M	370		Schiller	Road	Apt	SE	SW	5	Sacramento	WA	94207	CR	95	80	20	15									12/22/2015	P	4/18/2016	I	
WA000762	8610		Kathy	Carol	Robertson	Sr	02/26/1949	F	82		Esker	Park	Apt		NW	44	Dallas	WA	75392	CR	75	21	5	14	9 Elgar Trail				Phoenix	85062	TX	United States	09/26/1983	V	1/2/2016	I	
WA000763	8620		Linda	Phyllis	Holmes		08/06/1996	F	4		Golf	Avenue					Texarkana	WA	75507	CR	1	61	21	3									12/30/1991	N	1/19/2016	A	
WA000764	8630		Gary	Andrew	West		02/14/1927	M	7	3/4	Park Meadow	Alley			SE		Albany	WA	12210	PI	88	42	21	6									07/21/1973	N	3/25/2016	I	
WA000765	8640		Sean	Harold	Perry		02/07/1987	M	59271		Comanche	Junction	Apt			66	Syracuse	WA	13205	AS	79	76	8	18	942 Del Sol Circle				Fort Worth	76110	NY	United States	07/11/2010	P		A	
WA000766	8650		Alan	Jeremy	Bennett		05/13/1969	M	4923		Onsgard	Plaza	#			91	Fort Myers	WA	33906	AS	12	54	10	23									12/06/1969	U	8/25/2015	A	
WA000767	8660		Jane		Watson		12/04/1965	F	4178		Nevada	Way	#			44	Arlington	WA	22217	CR	93	77	14	23									07/18/1995	P	11/1/2015	I	
WA000768	8670	Rev	Theresa		Peters		08/09/1939	F	97957		Hudson	Circle	Apt			47	Harrisburg	WA	17105	CR	97	40	13	1									05/13/1981	N	7/30/2016	A	
WA000769	8680		Norma		Williams		05/19/1956	F	7		Talmadge	Place			N		Sacramento	WA	94257	AS	38	4	5	1									03/12/1964	U	9/1/2015	I	
WA000770	8690	Mr	Gary	Andrew	Gardner		10/27/1923	M	24		Pawling	Park	Apt			10	Savannah	WA	31410	AS	70	8	15	13									10/18/1983	N	3/2/2016	A	
WA000771	8700		Carolyn		Gonzalez		08/18/1966	F	3	3/4	Memorial	Junction	Apt		NW	49	Washington	WA	20397	SN	77	81	14	17	666 Dorton Trail				Kent	98042	DC	United States	08/14/1943	V	3/27/2016	A	
WA000772	8710		Earl	Roy	Morris		12/26/1993	M	3		Marquette	Point					Austin	WA	78778	SN	21	34	5	20	2 Nancy Junction				Anaheim	92805	TX	United States	04/26/2014	V	9/20/2015	A	
WA000773	8720	Mr	George		Tucker		12/20/1990	M	30448		Calypso	Parkway					Orlando	WA	32891	SN	69	81	21	12									07/09/1982	P	10/8/2015	I	
WA000774	8730		Carl	Adam	Matthews		09/26/1949	M	0357	1/3	John Wall	Trail	Apt			98	Houston	WA	77260	AS	6	53	18	18	34 Vidon Point				Cincinnati	45203	TX	United States	05/10/1977	N	10/17/2015	A	
WA000775	8740		Anne		Reed		11/01/1996	F	26887	1/3	Rockefeller	Place	#		SW	16	Salt Lake City	WA	84135	AS	22	24	14	5									10/24/1985	V		A	
WA000776	8750		Sean	Samuel	Taylor		08/04/1978	M	1683		Tennessee	Drive					Silver Spring	WA	20910	CR	68	52	19	22									10/11/1957	U	6/16/2016	A	
WA000777	8760	Dr	Craig		Perkins	II	03/09/1980	M	523		Nancy	Hill	Apt			81	Louisville	WA	40210	PI	27	75	8	4	65191 Mandrake Center				San Francisco	94154	KY	United States	03/30/1942	V	5/10/2016	A	
WA000778	8770		John	Ryan	Watkins		08/25/1997	M	5		Forest Dale	Pass	Apt	SW	W	100	Mesa	WA	85210	CR	39	82	10	11									01/05/1938	U	9/20/2015	I	
WA000779	8780		Gary	Jesse	Riley		11/05/1964	M	1		Crownhardt	Hill					Cincinnati	WA	45999	SN	88	46	16	14									07/20/1982	N		I	
WA000780	8790		Kathryn	Martha	Howell		04/03/1996	F	889		Arrowood	Drive					Atlanta	WA	30311	SN	78	56	15	18									11/24/1991	U	8/24/2015	I	
WA000781	8800		Ralph	Kenneth	Kelly	II	11/04/1970	M	31853		Goodland	Point	#			82	Sioux City	WA	51105	SN	95	79	15	2	5 Jenna Way				Rochester	14639	IA	United States	05/29/2003	U	2/16/2016	A	
WA000782	8810		George	Jonathan	Watson		10/22/1960	M	14		Cherokee	Junction					Evansville	WA	47747	AS	53	11	6	1	11 Beilfuss Terrace				Peoria	61656	IN	United States	02/28/1985	P	4/14/2016	A	
WA000783	8820		Christopher	Jonathan	Hayes		07/15/1969	M	76123	3/4	Ramsey	Point			SE		Saint Paul	WA	55115	PI	20	87	18	14									11/21/2000	U	10/23/2015	A	
WA000784	8830		Ann		Ryan		03/26/1974	F	9		Sundown	Park	Apt			8	Roanoke	WA	24004	CR	16	29	4	8									12/24/1961	N	2/4/2016	I	
WA000785	8840		Bobby	Juan	Fernandez		03/23/1923	M	21	1/3	John Wall	Place					Chicago	WA	60636	AS	35	36	16	13	6 Pepper Wood Circle				Wilmington	19810	IL	United States	12/10/1970	N	7/7/2016	I	
WA000786	8850	Mr	Robin		Hill		07/01/1951	F	8558	3/4	Victoria	Court					Appleton	WA	54915	SN	47	40	20	6									11/08/1983	U	3/9/2016	I	
WA000787	8860	Ms	Virginia		Wallace		09/16/1983	F	80		Stoughton	Parkway					New York City	WA	10165	SN	18	26	10	5									04/14/1998	N	3/13/2016	I	
WA000788	8870		Norma		Fowler		07/01/1949	F	33311		Larry	Plaza	#			9	Rochester	WA	14646	AS	95	80	2	14									03/20/1985	N	6/9/2016	I	
WA000789	8880	Rev	Patrick	Ernest	Warren		08/25/1962	M	2652		Thackeray	Circle					Knoxville	WA	37995	PI	52	94	20	6	00549 Anderson Center				Charleston	25321	TN	United States	02/02/1971	U	12/22/2015	A	
WA000790	8890		Henry		Murphy		11/06/1993	M	11931	3/4	Jenna	Alley		W			Houston	WA	77281	SN	78	31	16	4	3 Kedzie Point				Wichita	67205	TX	United States	07/06/1972	N	5/19/2016	A	
WA000791	8900		Julie	Amanda	Bailey		06/23/1945	F	8307		Aberg	Lane					Schenectady	WA	12305	CR	77	8	14	21									05/23/2013	U	7/18/2016	I	
WA000792	8910		Martin	Randy	Marshall	Jr	06/13/1950	M	108		Reinke	Road					Houston	WA	77080	CR	13	84	8	11									04/14/1985	N	5/14/2016	A	
WA000793	8920	Mrs	Craig	Howard	Hunt		06/10/1951	M	5059		Summer Ridge	Circle		SW			Memphis	WA	38181	PI	59	10	10	15	54090 Ilene Trail				Fullerton	92835	TN	United States	03/22/1938	V	6/28/2016	I	
WA000794	8930	Mrs	Daniel	Patrick	Owens		03/08/1967	M	91		Truax	Terrace	#		NW	44	Honolulu	WA	96815	SN	96	18	9	23	3 Forster Park				Corpus Christi	78415	HI	United States	04/11/1937	N	12/5/2015	I	
WA000795	8940		Joe	Craig	Long		06/01/1976	M	6	1/3	Division	Way	Apt	SE		22	Austin	WA	78715	PI	12	100	6	2									07/24/2012	N	3/20/2016	A	
WA000796	8950		Bonnie	Nicole	Ford		01/20/1978	F	75		Eagle Crest	Terrace					Huntsville	WA	35810	CR	25	4	2	10	05 Quincy Circle				Akron	44315	AL	United States	08/19/2012	V	7/5/2016	A	
WA000797	8960		Carolyn	Nancy	Stevens		12/21/1996	F	5		Claremont	Circle	#			20	Amarillo	WA	79105	CR	10	86	2	8									06/15/2016	V	10/21/2015	I	
WA000798	8970		Elizabeth		Chavez		01/01/1982	F	6244	1/3	Pepper Wood	Park					Pueblo	WA	81015	CR	61	41	21	17									04/20/1958	P	12/31/2015	I	
WA000799	8980		Phyllis	Donna	Johnson		06/11/1959	F	80		Butternut	Plaza					Memphis	WA	38131	SN	77	15	10	12									05/17/1936	V	3/9/2016	I	
WA000800	8990		Sean	Frank	Rivera		04/25/1976	M	0		Westerfield	Place	#			44	College Station	WA	77844	SN	67	37	11	3	3 Sutteridge Road				High Point	27264	TX	United States	06/24/1948	P	12/25/2015	A	
WA000801	9000	Mrs	Martha	Deborah	Oliver		03/23/1964	F	15520	3/4	Shasta	Junction	Apt			31	Ashburn	WA	22093	SN	54	41	2	15									06/21/2016	N	5/24/2016	A	
WA000802	9010	Mrs	Nicholas		Phillips		07/14/1959	M	7764	3/4	Caliangt	Road					Sacramento	WA	94297	AS	62	14	11	16									04/23/1944	N	8/26/2015	A	
WA000803	9020		Jesse	Bruce	Morales		02/05/1940	M	15768		Waywood	Drive	#			7	New York City	WA	10203	CR	100	12	19	19									06/26/1975	V	10/3/2015	I	
WA000804	9030		Harold		Henderson		07/01/1980	M	37688	1/3	Hermina	Crossing	Apt			34	Charleston	WA	29424	PI	11	96	20	2									12/04/1955	V	7/16/2016	A	
WA000805	9040		Shawn	Peter	Hansen		09/21/1944	M	3858		Valley Edge	Center		N			Colorado Springs	WA	80915	CR	80	28	19	15	64 Mockingbird Way				Atlanta	30358	CO	United States	11/28/1974	N	5/1/2016	I	
WA000806	9050		Roy	Justin	Watson		09/05/1989	M	586		Carpenter	Crossing					Charlotte	WA	28247	SN	70	18	14	13	8967 Iowa Junction				Colorado Springs	80951	NC	United States	10/22/1955	P	8/8/2016	I	
WA000807	9060	Mr	Ashley	Kathryn	Torres		08/20/1951	F	18455	1/3	Homewood	Hill	#			78	Dayton	WA	45432	CR	11	72	19	13									07/02/1936	P	3/5/2016	I	
WA000808	9070		Rebecca		Jacobs		01/31/1976	F	5	1/3	Thierer	Alley			W		Pompano Beach	WA	33069	SN	6	29	4	14									06/30/1987	V	3/5/2016	A	
WA000809	9080	Honor	Jane	Stephanie	Reid		11/25/1961	F	054		Main	Lane	#			43	Sioux Falls	WA	57105	AS	92	99	10	3									01/14/2002	P	2/1/2016	I	
WA000810	9090	Ms	Annie		Berry		12/01/1991	F	93		Vera	Lane	Apt			43	New York City	WA	10120	SN	69	85	15	18	71272 Manitowish Park				Portsmouth	03804	NY	United States	02/05/1980	N	3/1/2016	A	
WA000811	9100		Theresa	Sharon	Vasquez	Jr	04/24/1983	F	114		Blue Bill Park	Place		NW			Temple	WA	76505	SN	89	39	18	22	855 3rd Drive				Corpus Christi	78475	TX	United States	06/27/1981	P	2/29/2016	A	
WA000812	9110		Linda		Wallace		04/10/1959	F	912		Ronald Regan	Point	Apt			23	Battle Creek	WA	49018	SN	35	63	21	6									07/11/1948	U	8/13/2015	A	
WA000813	9120		Kimberly	Christine	Bailey		11/25/1984	F	318		Cody	Lane					San Francisco	WA	94154	AS	7	13	21	8	866 3rd Terrace				London	40745	CA	United States	04/04/1978	U	7/10/2016	I	
WA000814	9130	Mrs	Diane	Emily	Porter		03/07/2000	F	7444		Dovetail	Plaza		W	N		Cincinnati	WA	45228	SN	90	47	9	3	4022 Macpherson Way				Memphis	38188	OH	United States	12/16/2005	P	10/26/2015	I	
WA000815	9140		George	Howard	Parker		04/06/1974	M	498	3/4	Oak Valley	Road	Apt			98	Seattle	WA	98158	SN	44	89	10	13	7313 Kedzie Drive				Charlotte	28210	WA	United States	10/28/1935	N	1/15/2016	A	
WA000816	9150	Mrs	Jason	Edward	Sims	IV	08/01/1927	M	28	3/4	Cambridge	Trail	#		N	98	Oklahoma City	WA	73129	AS	6	82	15	18									09/16/2015	V	9/21/2015	I	
WA000817	9160		Larry		Bell		09/27/1996	M	22	3/4	Clyde Gallagher	Point		W	NW		Portsmouth	WA	03804	CR	49	10	2	22									06/08/1937	U	12/9/2015	A	
WA000818	9170		Amy	Michelle	Black		11/02/1991	F	71496		Derek	Junction	#		SE	26	Chicago	WA	60669	PI	20	36	7	15	4 Banding Pass				Gilbert	85297	IL	United States	05/04/1990	V	4/16/2016	A	
WA000819	9180	Dr	Aaron	Martin	Price		06/10/1978	M	9		Twin Pines	Court			SW		Des Moines	WA	50330	CR	61	37	21	23									11/07/1947	U	3/18/2016	I	
WA000820	9190		Shawn	Louis	Smith		01/10/1962	M	9		Lake View	Road	Apt	W		30	Washington	WA	20456	PI	75	69	20	2	8802 Jackson Street				New Haven	06505	DC	United States	09/18/1993	N	3/15/2016	I	
WA000821	9200		Rose	Rachel	Ross		03/23/1936	F	926		Valley Edge	Parkway					Charlotte	WA	28284	PI	73	8	5	9	068 Charing Cross Terrace				San Diego	92132	NC	United States	02/11/1964	P	1/30/2016	A	
WA000822	9210	Dr	George		Nguyen		03/02/1938	M	80		Heffernan	Alley	Apt			66	Kansas City	WA	64136	CR	97	71	14	19	30868 Mayer Hill				Cincinnati	45238	MO	United States	03/05/1937	U	4/6/2016	A	
WA000823	9220		Ernest	Mark	Romero		02/02/1982	M	4	1/3	Novick	Drive					Charleston	WA	25356	SN	3	96	6	14									12/27/1967	P	5/22/2016	I	
WA000824	9230		Michelle		James		10/12/1979	F	3		Sage	Trail					Pasadena	WA	91125	CR	27	60	17	9									09/26/1978	V	5/25/2016	A	
WA000825	9240		James		Washington		05/12/1961	M	1		Monica	Park	Apt			52	Concord	WA	94522	SN	34	49	3	22									12/28/1968	N	10/23/2015	I	
WA000826	9250		Debra	Evelyn	Lynch		09/02/1983	F	18696		Prairieview	Center					Saint Paul	WA	55103	SN	26	93	21	14									08/16/1930	P	4/5/2016	A	
WA000827	9260		Alan	Douglas	Andrews		06/03/1940	M	714		Goodland	Court			SW		Hialeah	WA	33013	AS	87	61	2	13									05/23/1935	N	5/22/2016	A	
WA000828	9270		Anthony		Diaz		01/04/1940	M	3790		Hollow Ridge	Plaza		SE			Laurel	WA	20709	SN	21	74	20	9	143 Claremont Circle				Springfield	01105	MD	United States	08/17/2012	V	11/30/2015	I	
WA000829	9280	Rev	Betty	Stephanie	Hawkins		03/28/1936	F	8448		Tony	Place					Washington	WA	20414	PI	29	96	17	13									10/29/1974	N	11/15/2015	A	
WA000830	9290	Rev	Anna	Betty	Bradley		10/19/1935	F	38		Bay	Drive					Los Angeles	WA	90035	AS	20	71	8	22	4 Moose Street				Denver	80204	CA	United States	05/09/1972	N	1/17/2016	I	
WA000831	9300		Amy	Ruby	Williamson		12/31/1925	F	99669	1/3	Pine View	Road					Plano	WA	75074	CR	26	32	2	6	77 Mcguire Avenue				Baton Rouge	70894	TX	United States	04/21/1980	U	10/9/2015	I	
WA000832	9310	Rev	Jonathan	Daniel	Weaver		07/10/1978	M	76		Londonderry	Lane					Dallas	WA	75251	PI	68	66	12	11									05/18/1976	P	5/4/2016	I	
WA000833	9320		Frank		Williamson		04/19/1977	M	2031		Schmedeman	Junction	#			18	Washington	WA	20503	PI	26	19	6	17	911 Loomis Road				Chicago	60624	DC	United States	08/07/1956	U	9/25/2015	A	
WA000834	9330	Mrs	Steven	Stephen	Stephens		04/02/1980	M	6006		Muir	Plaza	#		SW	100	Charlotte	WA	28225	SN	4	55	4	9									10/29/1987	U		I	
WA000835	9340		Robert	David	Knight		06/08/1985	M	3		Eliot	Way	#			72	Anchorage	WA	99522	CR	10	32	20	12									08/22/2002	N	4/17/2016	I	
WA000836	9350		Gary	Donald	Diaz		03/31/1971	M	8		Milwaukee	Court					San Francisco	WA	94169	AS	79	97	5	11									01/11/1965	U	6/9/2016	I	
WA000837	9360		Wanda	Denise	Grant	II	08/13/1974	F	3302		Anzinger	Lane	Apt			23	Minneapolis	WA	55448	SN	90	80	9	22									10/15/1941	U	3/15/2016	I	
WA000838	9370	Mrs	Gary		Berry	IV	07/31/1995	M	2		Monterey	Pass					Youngstown	WA	44555	AS	17	89	18	18	720 Autumn Leaf Plaza				Cincinnati	45223	OH	United States	02/10/1946	U	1/5/2016	A	
WA000839	9380		Maria		Webb		12/07/1949	F	31179	1/3	Sugar	Plaza	#			32	Miami	WA	33245	CR	78	43	1	10									01/18/1953	P	3/28/2016	A	
WA000840	9390	Rev	Patricia	Kathy	Washington	III	04/18/1926	F	9		Fairview	Street	#	SW		78	Salem	WA	97312	SN	34	6	21	3									05/03/1949	N	9/11/2015	I	
